session_id,target
21018,8.94290627447679e-06
21019,0.01037404818320101
21020,0.017556486021768212
21021,0.00019254610310624867
21022,6.2550713268315975e-06
21023,0.04356020811397028
21024,2.2015959442416498e-05
21025,5.800027456479189e-05
21026,0.015323644329814834
21027,0.011600084372545803
21028,0.001590322899950308
21029,0.005977059707831435
21030,0.002091975487513731
21031,0.005123604385301857
21032,2.798039202903462e-05
21033,0.028485001969849863
21034,0.0010178465338951722
21035,1.9960161783471015e-05
21036,0.0005714051682128779
21037,8.053496616373818e-05
21038,0.001458371766950388
21039,0.014629677469704476
21040,0.007435387755565671
21041,0.24109878580008068
21042,0.00017256172189040455
21043,0.08489115653575394
21044,0.012461373245071662
21045,0.014771403465655681
21046,0.22692934636554174
21047,0.0005977275090647844
21048,0.005859438571280096
21049,0.002414213548314029
21050,1.0282567357945551e-05
21051,0.048972115069896745
21052,0.00018989505633130137
21053,2.1182422485702796e-05
21054,0.0037912545615810195
21055,0.00039307042794666034
21056,0.00045362291938038464
21057,0.0006083357061026864
21058,0.0005753625539543943
21059,2.4561906361308744e-06
21060,0.03659292104835578
21061,0.0012429041620872125
21062,0.01849162852911103
21063,0.043459479849218656
21064,0.002200947830818605
21065,0.0011284926254373272
21066,0.001680471928824774
21067,6.780732135271851e-06
21068,0.0005453148123809605
21069,1.7541204632169667e-09
21070,0.00015272791054280797
21071,0.2749094729125476
21072,0.19895797655714
21073,9.335581939008827e-05
21074,0.03243802178800747
21075,2.166305866068644e-05
21076,0.011086893384606559
21077,0.015489802061941286
21078,0.07773038058800379
21079,0.00040186163877572046
21080,0.0004455935348021983
21081,0.03680776781455262
21082,0.5345574049125748
21083,0.0718474824225446
21084,0.01139168508809272
21085,0.027625462161351134
21086,0.00021943083699180993
21087,0.0005525986052623774
21088,0.00765126122535914
21089,0.0008852802602589632
21090,0.0021690204120702297
21091,0.0209515442907785
21092,0.008762586103904776
21093,2.9573736189862208e-05
21094,0.00015881477571861707
21095,1.773251590847716e-05
21096,0.0009048080377355459
21097,2.9960552385749887e-07
21098,0.0011139336750869751
21099,0.000202843176076614
21100,2.464801932315467e-05
21101,0.001265946414422236
21102,0.005035905087715169
21103,8.955195379131649e-06
21104,0.11038017420489625
21105,0.0396264048083302
21106,0.3441183352017617
21107,0.008652181707795997
21108,0.03200445334104947
21109,0.04558772438636918
21110,9.856067083601154e-05
21111,0.4691028874699251
21112,0.23201017128173895
21113,1.062855875914917e-05
21114,0.003937920649140576
21115,0.00010539691696074283
21116,0.0017390001500886929
21117,0.0011211431445322115
21118,0.004031579536852649
21119,0.00017132335554870262
21120,0.001833756007810894
21121,7.790645620661457e-05
21122,0.0021536804824646223
21123,0.0009755589943066682
21124,0.0005926710370608427
21125,5.1457153778127946e-05
21126,0.0603847832621606
21127,0.0015953102246637233
21128,6.359987773757134e-05
21129,0.0015179045299820789
21130,0.16225307750979423
21131,0.16887945593083376
21132,0.0004910546449086185
21133,0.010271572462738191
21134,2.9505575578739998e-06
21135,3.713501477403784e-05
21136,0.12201195592075323
21137,0.001276610347401118
21138,0.00018242950462113571
21139,0.06481177552356
21140,0.001462365394510393
21141,0.0019376173076255249
21142,5.792650938604665e-06
21143,0.006594646109572708
21144,0.002093613839808861
21145,0.005582481700785636
21146,0.0013890917298220442
21147,0.000778340753571054
21148,3.763822533715692e-05
21149,0.13337615904610597
21150,5.334113866745499e-05
21151,0.00847948861743438
21152,0.0030060244230070295
21153,0.003396776204977122
21154,8.535371175986626e-06
21155,0.001667421218907935
21156,0.1859357282662267
21157,0.07511755888125053
21158,0.00103064216986869
21159,0.005337301709683392
21160,0.003762843184838139
21161,0.0004773511595002794
21162,0.00017191546292038721
21163,0.00014486072425919406
21164,1.2532997772324896e-05
21165,0.003166272472100571
21166,0.009556655632676946
21167,7.532148587298229e-05
21168,0.001823004065829723
21169,0.01999790083923624
21170,0.18325617685270545
21171,0.007356147022063698
21172,0.000674042582529949
21173,3.102192953559308e-05
21174,0.012388287202795101
21175,5.993272175737235e-06
21176,0.0031566629593081483
21177,0.14126910739500823
21178,0.0002171427160240484
21179,0.11736892438883836
21180,0.022257876988620893
21181,0.0012130581037304747
21182,4.7865954395462586e-05
21183,0.03037777232790099
21184,3.655887983167866e-05
21185,0.005874931890097952
21186,0.018230537285913097
21187,0.0005992130071028276
21188,0.2846882694996017
21189,0.04650127023931253
21190,0.00162194180563363
21191,2.25482877186834e-06
21192,0.08375809453663316
21193,0.04388625632989166
21194,0.0005091781127435479
21195,0.00718123190182324
21196,0.03314024711789564
21197,1.2143855568490507e-05
21198,0.04067388587628488
21199,0.0002924333185593408
21200,0.0012321645337556016
21201,0.001862333921719683
21202,0.017088409602282716
21203,0.8661840388094931
21204,0.015960216602970152
21205,0.0017601544037375357
21206,0.005881119250261759
21207,0.00043158223236887183
21208,0.008284741825525528
21209,0.009408334301124045
21210,0.006884392136961585
21211,2.093275617780529e-05
21212,0.01619930228332302
21213,0.00022209786399268752
21214,5.719462402929515e-05
21215,1.766503507900672e-05
21216,1.261904288144731e-07
21217,0.026267186388062636
21218,0.0009954104726323544
21219,0.001164772361666446
21220,0.00718123190182324
21221,1.2318647371798315e-05
21222,0.020357133410974237
21223,0.04317991556718697
21224,0.007093867201722024
21225,9.720208708789997e-06
21226,4.2875170915270576e-05
21227,0.00012028186858976655
21228,0.0004407885180208144
21229,0.00934275588230071
21230,0.18247440991887062
21231,0.018995078207866306
21232,0.0022624584816164192
21233,0.03390240328168954
21234,0.0009250377307128959
21235,3.878166001047045e-05
21236,0.00010458055609604748
21237,0.0011248214386355866
21238,0.00024487903061342
21239,0.0067040861639866564
21240,0.007173270836878616
21241,0.0002149952198021289
21242,7.760653411541374e-05
21243,4.256469498423094e-05
21244,5.732771958823154e-06
21245,0.0004581080375888053
21246,1.8884811802867724e-05
21247,0.003965223463007454
21248,0.0005213624500778327
21249,0.3336412394720076
21250,3.93734789926e-05
21251,0.00811398724755199
21252,0.16303639777434667
21253,0.0002742992804890001
21254,0.05533821904894371
21255,0.01650027193799535
21256,0.0006019691108046224
21257,0.005270396660966506
21258,0.00012051674189445984
21259,0.003027361851403538
21260,0.00035895086543343924
21261,0.006801611377500664
21262,0.003901315605175733
21263,0.025315938221161155
21264,1.4649749623231646e-05
21265,0.049312589876200325
21266,0.665492292313696
21267,0.0003524840125181181
21268,0.03684953384182236
21269,4.3424704688902515e-06
21270,0.001203070229320009
21271,0.015380771070718974
21272,0.0035154621582684756
21273,0.04189710348484773
21274,0.0012079920639789126
21275,0.009370973455614275
21276,1.064731793258318e-05
21277,0.05887090891764015
21278,0.0009322293893465647
21279,0.004122957044897996
21280,0.0016168681103329028
21281,7.401632297059206e-06
21282,0.02550250081880521
21283,0.0001328590554323959
21284,0.005340123665264288
21285,0.005834803735919665
21286,0.014735008487519005
21287,1.06080763756245e-06
21288,0.03152167681161614
21289,0.004478213427997078
21290,0.22914235543203063
21291,0.001873439945856705
21292,3.366868472404131e-06
21293,1.410033563304573e-05
21294,0.4154534154360054
21295,0.012748063481525941
21296,0.0037960054997692237
21297,0.00018771034967655098
21298,0.0011500597975873832
21299,5.420226840085168e-05
21300,0.0011766549357048641
21301,0.0039746224497559145
21302,8.38836399876703e-05
21303,9.771430367880814e-05
21304,0.010206044745935559
21305,0.6102376477090572
21306,0.014934173804489989
21307,0.024225654387572973
21308,0.004778389076969158
21309,0.0007731677093573812
21310,0.00019951239353313227
21311,2.596712880130243e-05
21312,0.012688004706601898
21313,8.968783223534304e-05
21314,0.0004034911519611413
21315,0.00017838296922303916
21316,0.0070056052156952835
21317,0.31677634078649264
21318,0.21637807756300712
21319,0.002808835139503547
21320,1.4400381903514778e-06
21321,0.0070083792581218385
21322,0.000405684238375368
21323,0.0007219330779182745
21324,0.00020561225227260372
21325,0.014597259672063973
21326,0.04112329275914691
21327,0.0011247450574544547
21328,0.03191459146058242
21329,0.019730407908296173
21330,0.0016156626757363557
21331,0.059300976621913366
21332,0.00020576704707691784
21333,0.0005535954573969986
21334,0.0010663068009194253
21335,0.010839604037556875
21336,6.069500341984912e-05
21337,0.006998416321406014
21338,0.07328848988077565
21339,0.006682700974097418
21340,0.27616147725229406
21341,0.017388900884332047
21342,0.000312801458221511
21343,0.003859608546976306
21344,0.06517045643388451
21345,0.000127319581631844
21346,2.418027710557839e-05
21347,0.002222927075624306
21348,0.050623049002954244
21349,0.0012983954398873099
21350,0.061155181844587764
21351,7.828824521988825e-05
21352,0.0007279051102835113
21353,0.13976475536824445
21354,0.015590903614522793
21355,6.365111302085671e-06
21356,4.7397104706861454e-05
21357,0.0013304982682140149
21358,0.00027659304840687925
21359,0.00020178473141630458
21360,0.017378151818400266
21361,0.004228622279127242
21362,0.0007986836311000106
21363,0.012570806530501388
21364,0.008946551831173362
21365,0.09707681396278935
21366,0.0012452118445770433
21367,0.0016191251144785487
21368,5.0725064835593525e-05
21369,0.013608455718826889
21370,0.005732427633009698
21371,0.003725647643997463
21372,0.0022426492504857886
21373,7.490670510859253e-05
21374,1.685878626524518e-05
21375,2.9829015461822966e-05
21376,0.00011602302640030441
21377,0.006413784429026145
21378,8.381914469062731e-05
21379,0.022118018977266778
21380,0.07345635306502725
21381,3.3324783813533513e-06
21382,0.0019065462896532487
21383,4.4085704432711506e-05
21384,0.0004106939010827818
21385,0.004183498165210501
21386,0.0006807708695953331
21387,7.618379984151935e-06
21388,4.2923692803119744e-08
21389,1.0160906882763917e-05
21390,0.04953759583866279
21391,2.644694322125216e-08
21392,0.011570493743819875
21393,0.004771777059658569
21394,0.0015791916784368184
21395,0.010693708014776277
21396,6.556726837997103e-05
21397,0.004688905476693263
21398,0.0031838386557352496
21399,0.0002012683083351709
21400,0.003320866639799089
21401,0.0010981835525316437
21402,0.0008496630715284883
21403,8.536251196639414e-05
21404,0.004452483354822037
21405,0.00032630963604683195
21406,0.015001620686518663
21407,0.00023226886737912904
21408,0.0005146908284776411
21409,0.00013721424617394498
21410,0.005679231299807036
21411,0.00027757521800925226
21412,0.00017758220326433033
21413,1.891025460238605e-05
21414,1.045251517333459e-05
21415,0.7197877885116535
21416,0.00018520052164459265
21417,0.011553641979730708
21418,0.0013371182660918664
21419,0.08388363896166035
21420,4.7497203696134385e-05
21421,2.9951288155681054e-05
21422,0.0008848286162471047
21423,1.566631801180448e-05
21424,0.1598101721503804
21425,0.0038232021497282493
21426,0.0005111898267414348
21427,0.4252643967352581
21428,0.005363098931261815
21429,0.030928340640749355
21430,0.0019008806930613986
21431,0.00748176407751161
21432,1.3914038992237015e-05
21433,0.01357660016383496
21434,2.8008880563134086e-06
21435,0.002208939689850146
21436,0.08638078499514286
21437,0.026541542627354114
21438,2.7433033236673186e-05
21439,0.002016261051863792
21440,2.801829489209653e-06
21441,0.09656273782716528
21442,0.0006267633055876568
21443,0.0004516226739074632
21444,0.0001773571761605538
21445,0.026557734547767217
21446,0.01122737080264268
21447,0.0009177262199121103
21448,1.9573814499892024e-06
21449,0.0006562664968691753
21450,0.120186983550845
21451,0.0015819827745869952
21452,0.000363760690379065
21453,0.0009826214155068186
21454,0.013280018597471443
21455,0.004646423859138862
21456,0.0007579413968239668
21457,0.0006435272702264068
21458,0.14942824816653474
21459,0.0011812377436542323
21460,0.01818284428054306
21461,7.608415608660068e-06
21462,0.4251107121357103
21463,0.02130836029192183
21464,0.5304263242444818
21465,0.0007574161879090446
21466,0.014936686757044838
21467,0.0012383298310738899
21468,1.196949546795681e-05
21469,1.3012518828735242e-05
21470,0.43966566800970625
21471,0.0005797205206811242
21472,0.44901325907733664
21473,0.0062118142926459625
21474,0.0026367106503372693
21475,1.5402278547822943e-05
21476,0.0034881946201176755
21477,0.00012848517410858932
21478,0.004717332193484304
21479,0.00044419048993894
21480,1.7140752344577166e-05
21481,0.004907033607407398
21482,0.013209729216395702
21483,0.0008707667503030816
21484,0.022819084297002037
21485,0.0015147820214576006
21486,1.5145824623034016e-05
21487,7.659123180479061e-05
21488,0.00012493333078145868
21489,3.8274345566174335e-05
21490,0.02473620265872167
21491,0.015208757268640892
21492,0.21442433716117146
21493,0.0027849324670842323
21494,0.053681403224819985
21495,0.03608151320490626
21496,0.04797906787209336
21497,7.082341419104822e-05
21498,2.2856667865853702e-10
21499,0.023541009699490332
21500,1.9431814377240734e-05
21501,1.2624026402285356e-09
21502,0.00012965942997438863
21503,0.6012060755270793
21504,6.973768105120298e-06
21505,0.01055075924149425
21506,0.002590829133545653
21507,0.003173049912331237
21508,9.487177363032986e-05
21509,3.3166940253030566e-05
21510,0.00013057148553421514
21511,4.767658718529138e-05
21512,0.015371607106351584
21513,0.0001829820040236135
21514,0.15931703210077228
21515,0.013310741666453978
21516,0.2636001849469884
21517,0.009361863904201687
21518,0.4517654407070205
21519,0.00012955460184146895
21520,0.008898515251923396
21521,2.320518321652041e-05
21522,0.0023992361184311003
21523,0.005506895327952401
21524,5.078771033430404e-05
21525,0.2113600246527768
21526,0.0027064825843186317
21527,0.00084054875727223
21528,0.0564680542845946
21529,0.00045207825611645586
21530,0.0010193481750005228
21531,0.017816738690185446
21532,0.004735093369901899
21533,0.0006350716164287752
21534,0.000990811775666083
21535,0.0001953458043608037
21536,9.17379839835248e-06
21537,0.0009447401805115132
21538,0.0072129155814925705
21539,0.0031412658472871665
21540,1.5420391621301307e-05
21541,0.00636743095273567
21542,3.1811297839334583e-06
21543,6.690330057730806e-05
21544,5.099463628281201e-05
21545,0.02993204651975749
21546,0.02364056839190604
21547,0.0447410162118742
21548,1.797239044679336e-05
21549,0.0036443897589042242
21550,0.19328048542073076
21551,0.0003016523183359597
21552,0.00025046431839747277
21553,0.03583227347919233
21554,0.002950183290118429
21555,0.00017446604120529663
21556,0.0001775493402562202
21557,0.013384420804889049
21558,0.009142888356249494
21559,0.00099182718592025
21560,1.3404840237988377e-06
21561,0.0010791828377348543
21562,0.12287399149063685
21563,0.004640647041576455
21564,0.47218270322215783
21565,0.0016687926138742913
21566,0.008518762972622149
21567,0.010363954922945803
21568,0.025711894192582095
